Year,Plant Code,Increment (mm)
1949-12-31,YUSL18A,0.12
1950-12-31,YUSL18A,0.43
1951-12-31,YUSL18A,0.48
1952-12-31,YUSL18A,0.63
1953-12-31,YUSL18A,0.59
1954-12-31,YUSL18A,0.51
1955-12-31,YUSL18A,0.43
1956-12-31,YUSL18A,0.46
1957-12-31,YUSL18A,0.23
1958-12-31,YUSL18A,0.24
1959-12-31,YUSL18A,0.49
1960-12-31,YUSL18A,0.28
1961-12-31,YUSL18A,0.45
1962-12-31,YUSL18A,0.48
1963-12-31,YUSL18A,0.48
1964-12-31,YUSL18A,0.39
1965-12-31,YUSL18A,0.66
1966-12-31,YUSL18A,0.37
1967-12-31,YUSL18A,0.65
1968-12-31,YUSL18A,0.15
1969-12-31,YUSL18A,0.83
1970-12-31,YUSL18A,0.38
1971-12-31,YUSL18A,0.52
1972-12-31,YUSL18A,0.74
1973-12-31,YUSL18A,0.91
1974-12-31,YUSL18A,0.92
1975-12-31,YUSL18A,0.74
1976-12-31,YUSL18A,0.81
1977-12-31,YUSL18A,0.63
1978-12-31,YUSL18A,0.5
1979-12-31,YUSL18A,0.32
1980-12-31,YUSL18A,0.09
1981-12-31,YUSL18A,0.68
1982-12-31,YUSL18A,0.66
1983-12-31,YUSL18A,0.57
1984-12-31,YUSL18A,0.73
1985-12-31,YUSL18A,0.56
1986-12-31,YUSL18A,0.49
1987-12-31,YUSL18A,0.39
1988-12-31,YUSL18A,0.49
1989-12-31,YUSL18A,0.65
1990-12-31,YUSL18A,0.76
1991-12-31,YUSL18A,0.59
1992-12-31,YUSL18A,0.27
1993-12-31,YUSL18A,0.59
1994-12-31,YUSL18A,0.49
1995-12-31,YUSL18A,0.18
1996-12-31,YUSL18A,0.23
1997-12-31,YUSL18A,0
1998-12-31,YUSL18A,0.34
1999-12-31,YUSL18A,0.15
2000-12-31,YUSL18A,0.34
2001-12-31,YUSL18A,0.31
2002-12-31,YUSL18A,0.18
2003-12-31,YUSL18A,0.32
2004-12-31,YUSL18A,0.59
2005-12-31,YUSL18A,0.44
2006-12-31,YUSL18A,0.32
2007-12-31,YUSL18A,0.45
2008-12-31,YUSL18A,0.32
2009-12-31,YUSL18A,0.38
2010-12-31,YUSL18A,0.07
2011-12-31,YUSL18A,0.13
2012-12-31,YUSL18A,0.64
1960-12-31,YUSL19A,0.2
1961-12-31,YUSL19A,1.32
1962-12-31,YUSL19A,0.81
1963-12-31,YUSL19A,0.78
1964-12-31,YUSL19A,0.28
1965-12-31,YUSL19A,0.56
1966-12-31,YUSL19A,0.68
1967-12-31,YUSL19A,0.9
1968-12-31,YUSL19A,0.55
1969-12-31,YUSL19A,1
1970-12-31,YUSL19A,0.78
1971-12-31,YUSL19A,0.5
1972-12-31,YUSL19A,0.59
1973-12-31,YUSL19A,0.64
1974-12-31,YUSL19A,0.73
1975-12-31,YUSL19A,0.62
1976-12-31,YUSL19A,0.78
1977-12-31,YUSL19A,0.69
1978-12-31,YUSL19A,0.52
1979-12-31,YUSL19A,0.75
1980-12-31,YUSL19A,0.49
1981-12-31,YUSL19A,0.83
1982-12-31,YUSL19A,0.87
1983-12-31,YUSL19A,0.83
1984-12-31,YUSL19A,0.83
1985-12-31,YUSL19A,0.78
1986-12-31,YUSL19A,0.76
1987-12-31,YUSL19A,0.61
1988-12-31,YUSL19A,0.9
1989-12-31,YUSL19A,0.85
1990-12-31,YUSL19A,0.92
1991-12-31,YUSL19A,0.72
1992-12-31,YUSL19A,0.49
1993-12-31,YUSL19A,0.88
1994-12-31,YUSL19A,0.66
1995-12-31,YUSL19A,0.57
1996-12-31,YUSL19A,0.49
1997-12-31,YUSL19A,0
1998-12-31,YUSL19A,0.83
1999-12-31,YUSL19A,0.56
2000-12-31,YUSL19A,0.85
2001-12-31,YUSL19A,0.48
2002-12-31,YUSL19A,0.58
2003-12-31,YUSL19A,0.71
2004-12-31,YUSL19A,0.85
2005-12-31,YUSL19A,0.66
2006-12-31,YUSL19A,0.58
2007-12-31,YUSL19A,0.6
2008-12-31,YUSL19A,0.71
2009-12-31,YUSL19A,0.61
2010-12-31,YUSL19A,0.35
2011-12-31,YUSL19A,0.63
2012-12-31,YUSL19A,1.01
1944-12-31,YUSL20A,0.07
1945-12-31,YUSL20A,0.47
1946-12-31,YUSL20A,0.28
1947-12-31,YUSL20A,0.3
1948-12-31,YUSL20A,0.57
1949-12-31,YUSL20A,0.22
1950-12-31,YUSL20A,0.51
1951-12-31,YUSL20A,0.88
1952-12-31,YUSL20A,0.96
1953-12-31,YUSL20A,0.62
1954-12-31,YUSL20A,0.63
1955-12-31,YUSL20A,0.57
1956-12-31,YUSL20A,0.63
1957-12-31,YUSL20A,0.3
1958-12-31,YUSL20A,0.25
1959-12-31,YUSL20A,0.35
1960-12-31,YUSL20A,0.43
1961-12-31,YUSL20A,1.04
1962-12-31,YUSL20A,1.43
1963-12-31,YUSL20A,0.81
1964-12-31,YUSL20A,1.05
1965-12-31,YUSL20A,1
1966-12-31,YUSL20A,0.91
1967-12-31,YUSL20A,1.19
1968-12-31,YUSL20A,0.27
1969-12-31,YUSL20A,0.79
1970-12-31,YUSL20A,0.83
1971-12-31,YUSL20A,0.36
1972-12-31,YUSL20A,0.72
1973-12-31,YUSL20A,1.04
1974-12-31,YUSL20A,0.75
1975-12-31,YUSL20A,0.63
1976-12-31,YUSL20A,1.06
1977-12-31,YUSL20A,0.98
1978-12-31,YUSL20A,0.58
1979-12-31,YUSL20A,1.07
1980-12-31,YUSL20A,0.54
1981-12-31,YUSL20A,0.94
1982-12-31,YUSL20A,1.01
1983-12-31,YUSL20A,0.9
1984-12-31,YUSL20A,1.14
1985-12-31,YUSL20A,0.69
1986-12-31,YUSL20A,0.77
1987-12-31,YUSL20A,0.87
1988-12-31,YUSL20A,0.99
1989-12-31,YUSL20A,0.9
1990-12-31,YUSL20A,0.77
1991-12-31,YUSL20A,0.72
1992-12-31,YUSL20A,0.42
1993-12-31,YUSL20A,1.17
1994-12-31,YUSL20A,1.1
1995-12-31,YUSL20A,0.9
1996-12-31,YUSL20A,0.59
1997-12-31,YUSL20A,0.11
1998-12-31,YUSL20A,0.95
1999-12-31,YUSL20A,0.63
2000-12-31,YUSL20A,1.14
2001-12-31,YUSL20A,0.57
2002-12-31,YUSL20A,0.38
2003-12-31,YUSL20A,0.89
2004-12-31,YUSL20A,1.15
2005-12-31,YUSL20A,0.79
2006-12-31,YUSL20A,0.55
2007-12-31,YUSL20A,0.61
2008-12-31,YUSL20A,0.59
2009-12-31,YUSL20A,0.52
2010-12-31,YUSL20A,0.17
2011-12-31,YUSL20A,0.58
2012-12-31,YUSL20A,0.73
1942-12-31,YUSL21A,0.55
1943-12-31,YUSL21A,0.58
1944-12-31,YUSL21A,0.4
1945-12-31,YUSL21A,0.69
1946-12-31,YUSL21A,0.38
1947-12-31,YUSL21A,0.52
1948-12-31,YUSL21A,0.63
1949-12-31,YUSL21A,0.28
1950-12-31,YUSL21A,0.42
1951-12-31,YUSL21A,0.63
1952-12-31,YUSL21A,0.67
1953-12-31,YUSL21A,0.54
1954-12-31,YUSL21A,0.38
1955-12-31,YUSL21A,0.36
1956-12-31,YUSL21A,0.4
1957-12-31,YUSL21A,0.21
1958-12-31,YUSL21A,0.26
1959-12-31,YUSL21A,0.19
1960-12-31,YUSL21A,0.21
1961-12-31,YUSL21A,0.31
1962-12-31,YUSL21A,0.31
1963-12-31,YUSL21A,0.39
1964-12-31,YUSL21A,0.35
1965-12-31,YUSL21A,0.44
1966-12-31,YUSL21A,0.15
1967-12-31,YUSL21A,0.35
1968-12-31,YUSL21A,0.07
1969-12-31,YUSL21A,0.37
1970-12-31,YUSL21A,0.13
1971-12-31,YUSL21A,0
1972-12-31,YUSL21A,0.22
1973-12-31,YUSL21A,0.2
1974-12-31,YUSL21A,0.45
1975-12-31,YUSL21A,0.13
1976-12-31,YUSL21A,0.45
1977-12-31,YUSL21A,0.54
1978-12-31,YUSL21A,0.31
1979-12-31,YUSL21A,0.42
1980-12-31,YUSL21A,0.2
1981-12-31,YUSL21A,0.63
1982-12-31,YUSL21A,1.05
1983-12-31,YUSL21A,0.68
1984-12-31,YUSL21A,0.76
1985-12-31,YUSL21A,0.52
1986-12-31,YUSL21A,0.54
1987-12-31,YUSL21A,0.62
1988-12-31,YUSL21A,0.69
1989-12-31,YUSL21A,0.86
1990-12-31,YUSL21A,0.73
1991-12-31,YUSL21A,0.5
1992-12-31,YUSL21A,0.58
1993-12-31,YUSL21A,1.04
1994-12-31,YUSL21A,0.88
1995-12-31,YUSL21A,0.62
1996-12-31,YUSL21A,0.74
1997-12-31,YUSL21A,0.02
1998-12-31,YUSL21A,0.7
1999-12-31,YUSL21A,0.24
2000-12-31,YUSL21A,0.74
2001-12-31,YUSL21A,0.46
2002-12-31,YUSL21A,0.48
2003-12-31,YUSL21A,0.62
2004-12-31,YUSL21A,0.85
2005-12-31,YUSL21A,0.96
2006-12-31,YUSL21A,1.03
2007-12-31,YUSL21A,1.04
2008-12-31,YUSL21A,0.96
2009-12-31,YUSL21A,0.71
2010-12-31,YUSL21A,0.37
2011-12-31,YUSL21A,0.48
2012-12-31,YUSL21A,1.1
1955-12-31,YUSL22A,0.17
1956-12-31,YUSL22A,0.46
1957-12-31,YUSL22A,0.38
1958-12-31,YUSL22A,0.41
1959-12-31,YUSL22A,0.53
1960-12-31,YUSL22A,0.46
1961-12-31,YUSL22A,0.49
1962-12-31,YUSL22A,0.65
1963-12-31,YUSL22A,0.63
1964-12-31,YUSL22A,0.57
1965-12-31,YUSL22A,0.43
1966-12-31,YUSL22A,0.42
1967-12-31,YUSL22A,0.78
1968-12-31,YUSL22A,0.23
1969-12-31,YUSL22A,0.69
1970-12-31,YUSL22A,0.56
1971-12-31,YUSL22A,0.55
1972-12-31,YUSL22A,0.77
1973-12-31,YUSL22A,0.62
1974-12-31,YUSL22A,0.48
1975-12-31,YUSL22A,0.38
1976-12-31,YUSL22A,0.53
1977-12-31,YUSL22A,0.45
1978-12-31,YUSL22A,0.38
1979-12-31,YUSL22A,0.46
1980-12-31,YUSL22A,0.2
1981-12-31,YUSL22A,0.48
1982-12-31,YUSL22A,0.7
1983-12-31,YUSL22A,0.51
1984-12-31,YUSL22A,0.75
1985-12-31,YUSL22A,0.53
1986-12-31,YUSL22A,0.35
1987-12-31,YUSL22A,0.51
1988-12-31,YUSL22A,0.62
1989-12-31,YUSL22A,0.59
1990-12-31,YUSL22A,0.55
1991-12-31,YUSL22A,0.83
1992-12-31,YUSL22A,0.57
1993-12-31,YUSL22A,0.96
1994-12-31,YUSL22A,0.72
1995-12-31,YUSL22A,0.47
1996-12-31,YUSL22A,0.64
1997-12-31,YUSL22A,0.19
1998-12-31,YUSL22A,0.83
1999-12-31,YUSL22A,0.58
2000-12-31,YUSL22A,0.79
2001-12-31,YUSL22A,0.57
2002-12-31,YUSL22A,0.76
2003-12-31,YUSL22A,0.99
2004-12-31,YUSL22A,0.94
2005-12-31,YUSL22A,1.05
2006-12-31,YUSL22A,1.1
2007-12-31,YUSL22A,1.22
2008-12-31,YUSL22A,0.95
2009-12-31,YUSL22A,0.64
2010-12-31,YUSL22A,0.43
2011-12-31,YUSL22A,1.16
2012-12-31,YUSL22A,1.59
1963-12-31,YUSL23A,0.12
1964-12-31,YUSL23A,0.59
1965-12-31,YUSL23A,0.54
1966-12-31,YUSL23A,0.48
1967-12-31,YUSL23A,0.65
1968-12-31,YUSL23A,0.4
1969-12-31,YUSL23A,0.44
1970-12-31,YUSL23A,0.38
1971-12-31,YUSL23A,0.28
1972-12-31,YUSL23A,0.48
1973-12-31,YUSL23A,0.55
1974-12-31,YUSL23A,0.51
1975-12-31,YUSL23A,0.44
1976-12-31,YUSL23A,0.7
1977-12-31,YUSL23A,0.71
1978-12-31,YUSL23A,0.62
1979-12-31,YUSL23A,0.85
1980-12-31,YUSL23A,0.52
1981-12-31,YUSL23A,0.73
1982-12-31,YUSL23A,1.14
1983-12-31,YUSL23A,0.72
1984-12-31,YUSL23A,0.9
1985-12-31,YUSL23A,0.53
1986-12-31,YUSL23A,0.45
1987-12-31,YUSL23A,0.57
1988-12-31,YUSL23A,0.44
1989-12-31,YUSL23A,0.42
1990-12-31,YUSL23A,0.67
1991-12-31,YUSL23A,0.57
1992-12-31,YUSL23A,0.46
1993-12-31,YUSL23A,0.92
1994-12-31,YUSL23A,0.67
1995-12-31,YUSL23A,0.61
1996-12-31,YUSL23A,0.71
1997-12-31,YUSL23A,0.21
1998-12-31,YUSL23A,0.87
1999-12-31,YUSL23A,0.38
2000-12-31,YUSL23A,0.35
2001-12-31,YUSL23A,0.45
2002-12-31,YUSL23A,0.57
2003-12-31,YUSL23A,0.63
2004-12-31,YUSL23A,0.75
2005-12-31,YUSL23A,0.32
2006-12-31,YUSL23A,0.62
2007-12-31,YUSL23A,0.73
2008-12-31,YUSL23A,0.49
2009-12-31,YUSL23A,0.42
2010-12-31,YUSL23A,0.24
2011-12-31,YUSL23A,0.76
2012-12-31,YUSL23A,0.78
1955-12-31,YUSL24B,0.25
1956-12-31,YUSL24B,0.59
1957-12-31,YUSL24B,0.65
1958-12-31,YUSL24B,0.46
1959-12-31,YUSL24B,0.84
1960-12-31,YUSL24B,0.67
1961-12-31,YUSL24B,0.93
1962-12-31,YUSL24B,1.1
1963-12-31,YUSL24B,0.69
1964-12-31,YUSL24B,0.77
1965-12-31,YUSL24B,0.84
1966-12-31,YUSL24B,0.7
1967-12-31,YUSL24B,0.95
1968-12-31,YUSL24B,0.09
1969-12-31,YUSL24B,0.53
1970-12-31,YUSL24B,0.38
1971-12-31,YUSL24B,0.26
1972-12-31,YUSL24B,0.46
1973-12-31,YUSL24B,0.47
1974-12-31,YUSL24B,0.65
1975-12-31,YUSL24B,0.37
1976-12-31,YUSL24B,0.97
1977-12-31,YUSL24B,0.76
1978-12-31,YUSL24B,0.55
1979-12-31,YUSL24B,1.03
1980-12-31,YUSL24B,0.46
1981-12-31,YUSL24B,0.92
1982-12-31,YUSL24B,1.48
1983-12-31,YUSL24B,0.9
1984-12-31,YUSL24B,1.11
1985-12-31,YUSL24B,0.92
1986-12-31,YUSL24B,0.68
1987-12-31,YUSL24B,0.94
1988-12-31,YUSL24B,0.94
1989-12-31,YUSL24B,1.21
1990-12-31,YUSL24B,1.43
1991-12-31,YUSL24B,1.08
1992-12-31,YUSL24B,0.66
1993-12-31,YUSL24B,1.17
1994-12-31,YUSL24B,0.99
1995-12-31,YUSL24B,0.59
1996-12-31,YUSL24B,0.57
1997-12-31,YUSL24B,0.09
1998-12-31,YUSL24B,0.68
1999-12-31,YUSL24B,0.42
2000-12-31,YUSL24B,0.67
2001-12-31,YUSL24B,0.48
2002-12-31,YUSL24B,0.44
2003-12-31,YUSL24B,0.7
2004-12-31,YUSL24B,0.87
2005-12-31,YUSL24B,0.89
2006-12-31,YUSL24B,0.72
2007-12-31,YUSL24B,0.7
2008-12-31,YUSL24B,0.45
2009-12-31,YUSL24B,0.38
2010-12-31,YUSL24B,0.13
2011-12-31,YUSL24B,0.21
2012-12-31,YUSL24B,0.85
1956-12-31,YUSL25AB,0.34
1957-12-31,YUSL25AB,0.52
1958-12-31,YUSL25AB,0.15
1959-12-31,YUSL25AB,0.23
1960-12-31,YUSL25AB,0.34
1961-12-31,YUSL25AB,0.44
1962-12-31,YUSL25AB,0.44
1963-12-31,YUSL25AB,0.45
1964-12-31,YUSL25AB,0.39
1965-12-31,YUSL25AB,0.53
1966-12-31,YUSL25AB,0.52
1967-12-31,YUSL25AB,0.68
1968-12-31,YUSL25AB,0.18
1969-12-31,YUSL25AB,0.61
1970-12-31,YUSL25AB,0.44
1971-12-31,YUSL25AB,0.35
1972-12-31,YUSL25AB,0.29
1973-12-31,YUSL25AB,0.31
1974-12-31,YUSL25AB,0.33
1975-12-31,YUSL25AB,0.12
1976-12-31,YUSL25AB,0.31
1977-12-31,YUSL25AB,0.33
1978-12-31,YUSL25AB,0.32
1979-12-31,YUSL25AB,0.46
1980-12-31,YUSL25AB,0.3
1981-12-31,YUSL25AB,0.37
1982-12-31,YUSL25AB,0.6
1983-12-31,YUSL25AB,0.6
1984-12-31,YUSL25AB,0.43
1985-12-31,YUSL25AB,0.35
1986-12-31,YUSL25AB,0.54
1987-12-31,YUSL25AB,0.61
1988-12-31,YUSL25AB,0.59
1989-12-31,YUSL25AB,1.07
1990-12-31,YUSL25AB,1.28
1991-12-31,YUSL25AB,1.13
1992-12-31,YUSL25AB,0.79
1993-12-31,YUSL25AB,1.66
1994-12-31,YUSL25AB,1.49
1995-12-31,YUSL25AB,1.51
1996-12-31,YUSL25AB,1.16
1997-12-31,YUSL25AB,0.43
1998-12-31,YUSL25AB,1.61
1999-12-31,YUSL25AB,0.83
2000-12-31,YUSL25AB,1.88
2001-12-31,YUSL25AB,1.23
2002-12-31,YUSL25AB,1.36
2003-12-31,YUSL25AB,1.41
2004-12-31,YUSL25AB,1.2
2005-12-31,YUSL25AB,1.19
2006-12-31,YUSL25AB,1.22
2007-12-31,YUSL25AB,1.28
2008-12-31,YUSL25AB,1.11
2009-12-31,YUSL25AB,0.93
2010-12-31,YUSL25AB,0.49
2011-12-31,YUSL25AB,0.91
2012-12-31,YUSL25AB,1.16
1958-12-31,YUSL26A,0.14
1959-12-31,YUSL26A,0.34
1960-12-31,YUSL26A,0.28
1961-12-31,YUSL26A,0.33
1962-12-31,YUSL26A,0.36
1963-12-31,YUSL26A,0.43
1964-12-31,YUSL26A,0.37
1965-12-31,YUSL26A,0.47
1966-12-31,YUSL26A,0.3
1967-12-31,YUSL26A,0.43
1968-12-31,YUSL26A,0.2
1969-12-31,YUSL26A,0.56
1970-12-31,YUSL26A,0.44
1971-12-31,YUSL26A,0.28
1972-12-31,YUSL26A,0.53
1973-12-31,YUSL26A,0.16
1974-12-31,YUSL26A,0.35
1975-12-31,YUSL26A,0.33
1976-12-31,YUSL26A,0.52
1977-12-31,YUSL26A,0.49
1978-12-31,YUSL26A,0.59
1979-12-31,YUSL26A,0.59
1980-12-31,YUSL26A,0.18
1981-12-31,YUSL26A,0.42
1982-12-31,YUSL26A,0.76
1983-12-31,YUSL26A,0.52
1984-12-31,YUSL26A,0.57
1985-12-31,YUSL26A,0.34
1986-12-31,YUSL26A,0.45
1987-12-31,YUSL26A,0.47
1988-12-31,YUSL26A,0.52
1989-12-31,YUSL26A,0.4
1990-12-31,YUSL26A,0.42
1991-12-31,YUSL26A,0.47
1992-12-31,YUSL26A,0.42
1993-12-31,YUSL26A,1.02
1994-12-31,YUSL26A,0.68
1995-12-31,YUSL26A,0.53
1996-12-31,YUSL26A,0.59
1997-12-31,YUSL26A,0.18
1998-12-31,YUSL26A,0.97
1999-12-31,YUSL26A,0.51
2000-12-31,YUSL26A,0.94
2001-12-31,YUSL26A,0.81
2002-12-31,YUSL26A,0.58
2003-12-31,YUSL26A,1.34
2004-12-31,YUSL26A,1.68
2005-12-31,YUSL26A,1.9
2006-12-31,YUSL26A,1.71
2007-12-31,YUSL26A,1.63
2008-12-31,YUSL26A,2.06
2009-12-31,YUSL26A,2.05
2010-12-31,YUSL26A,1.26
2011-12-31,YUSL26A,1.65
2012-12-31,YUSL26A,1.96
1947-12-31,YUSL27A,0.33
1948-12-31,YUSL27A,0.32
1949-12-31,YUSL27A,0.24
1950-12-31,YUSL27A,0.29
1951-12-31,YUSL27A,0.3
1952-12-31,YUSL27A,0.47
1953-12-31,YUSL27A,0.5
1954-12-31,YUSL27A,0.43
1955-12-31,YUSL27A,0.5
1956-12-31,YUSL27A,0.52
1957-12-31,YUSL27A,0.43
1958-12-31,YUSL27A,0.44
1959-12-31,YUSL27A,0.37
1960-12-31,YUSL27A,0.34
1961-12-31,YUSL27A,0.43
1962-12-31,YUSL27A,0.34
1963-12-31,YUSL27A,0.45
1964-12-31,YUSL27A,0.35
1965-12-31,YUSL27A,0.33
1966-12-31,YUSL27A,0.26
1967-12-31,YUSL27A,0.41
1968-12-31,YUSL27A,0.26
1969-12-31,YUSL27A,0.4
1970-12-31,YUSL27A,0.27
1971-12-31,YUSL27A,0.41
1972-12-31,YUSL27A,0.49
1973-12-31,YUSL27A,0.48
1974-12-31,YUSL27A,0.45
1975-12-31,YUSL27A,0.38
1976-12-31,YUSL27A,0.57
1977-12-31,YUSL27A,0.41
1978-12-31,YUSL27A,0.32
1979-12-31,YUSL27A,0.35
1980-12-31,YUSL27A,0.13
1981-12-31,YUSL27A,0.39
1982-12-31,YUSL27A,0.86
1983-12-31,YUSL27A,0.76
1984-12-31,YUSL27A,0.71
1985-12-31,YUSL27A,0.38
1986-12-31,YUSL27A,0.38
1987-12-31,YUSL27A,0.49
1988-12-31,YUSL27A,0.65
1989-12-31,YUSL27A,0.76
1990-12-31,YUSL27A,0.95
1991-12-31,YUSL27A,0.68
1992-12-31,YUSL27A,0.53
1993-12-31,YUSL27A,1.47
1994-12-31,YUSL27A,0.94
1995-12-31,YUSL27A,0.6
1996-12-31,YUSL27A,0.68
1997-12-31,YUSL27A,0.09
1998-12-31,YUSL27A,0.56
1999-12-31,YUSL27A,0.29
2000-12-31,YUSL27A,0.58
2001-12-31,YUSL27A,0.3
2002-12-31,YUSL27A,0.16
2003-12-31,YUSL27A,0.49
2004-12-31,YUSL27A,0.85
2005-12-31,YUSL27A,1.27
2006-12-31,YUSL27A,1.22
2007-12-31,YUSL27A,1.2
2008-12-31,YUSL27A,1.08
2009-12-31,YUSL27A,0.75
2010-12-31,YUSL27A,0.65
2011-12-31,YUSL27A,0.86
2012-12-31,YUSL27A,1.67
1987-12-31,YUSL28A,1.11
1988-12-31,YUSL28A,1.62
1989-12-31,YUSL28A,2.45
1990-12-31,YUSL28A,2.18
1991-12-31,YUSL28A,0.48
1992-12-31,YUSL28A,0.73
1993-12-31,YUSL28A,1.76
1994-12-31,YUSL28A,1.32
1995-12-31,YUSL28A,1.34
1996-12-31,YUSL28A,1.42
1997-12-31,YUSL28A,0.4
1998-12-31,YUSL28A,1.69
1999-12-31,YUSL28A,1.05
2000-12-31,YUSL28A,1.95
2001-12-31,YUSL28A,0.87
2002-12-31,YUSL28A,1.15
2003-12-31,YUSL28A,2.11
2004-12-31,YUSL28A,2.04
2005-12-31,YUSL28A,1.13
2006-12-31,YUSL28A,1.33
2007-12-31,YUSL28A,1.64
2008-12-31,YUSL28A,1.67
2009-12-31,YUSL28A,1.23
2010-12-31,YUSL28A,0.66
2011-12-31,YUSL28A,0.96
2012-12-31,YUSL28A,1.89
1982-12-31,YUSL29A,0.16
1983-12-31,YUSL29A,0.65
1984-12-31,YUSL29A,0.85
1985-12-31,YUSL29A,0.39
1986-12-31,YUSL29A,0.38
1987-12-31,YUSL29A,0.34
1988-12-31,YUSL29A,0.57
1989-12-31,YUSL29A,0.88
1990-12-31,YUSL29A,0.79
1991-12-31,YUSL29A,0.83
1992-12-31,YUSL29A,0.73
1993-12-31,YUSL29A,0.86
1994-12-31,YUSL29A,1
1995-12-31,YUSL29A,1.21
1996-12-31,YUSL29A,0.91
1997-12-31,YUSL29A,0.44
1998-12-31,YUSL29A,1.15
1999-12-31,YUSL29A,0.75
2000-12-31,YUSL29A,1.45
2001-12-31,YUSL29A,0.78
2002-12-31,YUSL29A,0.82
2003-12-31,YUSL29A,1.39
2004-12-31,YUSL29A,1.03
2005-12-31,YUSL29A,1.26
2006-12-31,YUSL29A,1.43
2007-12-31,YUSL29A,1.66
2008-12-31,YUSL29A,1.82
2009-12-31,YUSL29A,2.07
2010-12-31,YUSL29A,1.38
2011-12-31,YUSL29A,1.85
2012-12-31,YUSL29A,2.06
1919-12-31,YUSL30AB,0.38
1920-12-31,YUSL30AB,0.46
1921-12-31,YUSL30AB,0.7
1922-12-31,YUSL30AB,0.86
1923-12-31,YUSL30AB,0.88
1924-12-31,YUSL30AB,0.35
1925-12-31,YUSL30AB,0.25
1926-12-31,YUSL30AB,0.21
1927-12-31,YUSL30AB,0.24
1928-12-31,YUSL30AB,0.21
1929-12-31,YUSL30AB,0.19
1930-12-31,YUSL30AB,0.14
1931-12-31,YUSL30AB,0.25
1932-12-31,YUSL30AB,0.1
1933-12-31,YUSL30AB,0.19
1934-12-31,YUSL30AB,0.06
1935-12-31,YUSL30AB,0.06
1936-12-31,YUSL30AB,0.06
1937-12-31,YUSL30AB,0.12
1938-12-31,YUSL30AB,0.17
1939-12-31,YUSL30AB,0.16
1940-12-31,YUSL30AB,0.12
1941-12-31,YUSL30AB,0.14
1942-12-31,YUSL30AB,0.37
1943-12-31,YUSL30AB,0.54
1944-12-31,YUSL30AB,0.42
1945-12-31,YUSL30AB,0.49
1946-12-31,YUSL30AB,0.18
1947-12-31,YUSL30AB,0.19
1948-12-31,YUSL30AB,0.32
1949-12-31,YUSL30AB,0.1
1950-12-31,YUSL30AB,0.25
1951-12-31,YUSL30AB,0.07
1952-12-31,YUSL30AB,0.28
1953-12-31,YUSL30AB,0.27
1954-12-31,YUSL30AB,0.18
1955-12-31,YUSL30AB,0.26
1956-12-31,YUSL30AB,0.38
1957-12-31,YUSL30AB,0.29
1958-12-31,YUSL30AB,0.24
1959-12-31,YUSL30AB,0.44
1960-12-31,YUSL30AB,0.4
1961-12-31,YUSL30AB,0.72
1962-12-31,YUSL30AB,0.6
1963-12-31,YUSL30AB,0.55
1964-12-31,YUSL30AB,0.5
1965-12-31,YUSL30AB,0.18
1966-12-31,YUSL30AB,0.1
1967-12-31,YUSL30AB,0.23
1968-12-31,YUSL30AB,0.09
1969-12-31,YUSL30AB,0.56
1970-12-31,YUSL30AB,0.61
1971-12-31,YUSL30AB,0.52
1972-12-31,YUSL30AB,0.62
1973-12-31,YUSL30AB,0.57
1974-12-31,YUSL30AB,0.48
1975-12-31,YUSL30AB,0.33
1976-12-31,YUSL30AB,0.59
1977-12-31,YUSL30AB,0.32
1978-12-31,YUSL30AB,0.4
1979-12-31,YUSL30AB,0.4
1980-12-31,YUSL30AB,0.3
1981-12-31,YUSL30AB,0.77
1982-12-31,YUSL30AB,0.86
1983-12-31,YUSL30AB,1.16
1984-12-31,YUSL30AB,1.09
1985-12-31,YUSL30AB,0.89
1986-12-31,YUSL30AB,0.7
1987-12-31,YUSL30AB,0.75
1988-12-31,YUSL30AB,1.05
1989-12-31,YUSL30AB,1.37
1990-12-31,YUSL30AB,1.21
1991-12-31,YUSL30AB,1.2
1992-12-31,YUSL30AB,0.68
1993-12-31,YUSL30AB,1.28
1994-12-31,YUSL30AB,0.76
1995-12-31,YUSL30AB,0.74
1996-12-31,YUSL30AB,0.58
1997-12-31,YUSL30AB,0.12
1998-12-31,YUSL30AB,0.79
1999-12-31,YUSL30AB,0.68
2000-12-31,YUSL30AB,1.23
2001-12-31,YUSL30AB,0.38
2002-12-31,YUSL30AB,0.5
2003-12-31,YUSL30AB,1.18
2004-12-31,YUSL30AB,1.47
2005-12-31,YUSL30AB,1.12
2006-12-31,YUSL30AB,1.01
2007-12-31,YUSL30AB,1.22
2008-12-31,YUSL30AB,1.15
2009-12-31,YUSL30AB,0.62
2010-12-31,YUSL30AB,0.15
2011-12-31,YUSL30AB,0.06
2012-12-31,YUSL30AB,0.17
1912-12-31,YUSL31A,0.39
1913-12-31,YUSL31A,0.34
1914-12-31,YUSL31A,0.55
1915-12-31,YUSL31A,0.37
1916-12-31,YUSL31A,0.3
1917-12-31,YUSL31A,0.29
1918-12-31,YUSL31A,0.3
1919-12-31,YUSL31A,0.24
1920-12-31,YUSL31A,0.43
1921-12-31,YUSL31A,0.35
1922-12-31,YUSL31A,0.37
1923-12-31,YUSL31A,0.62
1924-12-31,YUSL31A,0.48
1925-12-31,YUSL31A,0.38
1926-12-31,YUSL31A,0.63
1927-12-31,YUSL31A,0.69
1928-12-31,YUSL31A,0.57
