DATE,meanSnowDepth
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,0
2013-07-30,0
2013-07-31,0
2013-08-01,0
2013-08-02,0
2013-08-03,0
2013-08-04,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-10,0
2013-08-11,0
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-22,0
2013-08-23,0
2013-08-24,0
2013-08-25,0
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,0
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,0
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,-9999
2013-09-28,0
2013-09-29,0
2013-09-30,0
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-05,0
2013-10-06,10.74
2013-10-07,15.865
2013-10-08,13.655
2013-10-09,16.275
2013-10-10,15.995
2013-10-11,15.755
2013-10-12,12.225
2013-10-13,12.545
2013-10-14,14.565
2013-10-15,11.3
2013-10-16,12.385
2013-10-17,13.68
2013-10-18,13.45
2013-10-19,12.95
2013-10-20,9.245
2013-10-21,10.425
2013-10-22,12.25
2013-10-23,12.465
2013-10-24,12.27
2013-10-25,8.62
2013-10-26,12.385
2013-10-27,13.635
2013-10-28,12.575
2013-10-29,10
2013-10-30,7.825
2013-10-31,14.335
2013-11-01,14.495
2013-11-02,15.87
2013-11-03,16.54
2013-11-04,14.495
2013-11-05,14.28
2013-11-06,14.725
2013-11-07,8.47
2013-11-08,0
2013-11-09,5.245
2013-11-10,19.41
2013-11-11,25.17
2013-11-12,22.17
2013-11-13,19.4
2013-11-14,22.835
2013-11-15,21.26
2013-11-16,20.93
2013-11-17,24.355
2013-11-18,25.21
2013-11-19,27.155
2013-11-20,24.97
2013-11-21,21.235
2013-11-22,21.83
2013-11-23,24.185
2013-11-24,21.75
2013-11-25,19.735
2013-11-26,23.335
2013-11-27,24.255
2013-11-28,24.675
2013-11-29,23.845
2013-11-30,24.63
2013-12-01,27.215
2013-12-02,27.65
2013-12-03,27.83
2013-12-04,27.795
2013-12-05,26.455
2013-12-06,27.32
2013-12-07,26.69
2013-12-08,27.52
2013-12-09,27.395
2013-12-10,28.58
2013-12-11,28.17
2013-12-12,28.325
2013-12-13,28.875
2013-12-14,26.83
2013-12-15,28.485
2013-12-16,28.905
2013-12-17,26.59
2013-12-18,28.29
2013-12-19,30.54
2013-12-20,32.05
2013-12-21,32.625
2013-12-22,30.9
2013-12-23,27.695
2013-12-24,26.335
2013-12-25,24.62
2013-12-26,27.795
2013-12-27,25.035
2013-12-28,24.81
2013-12-29,24.105
2013-12-30,22.825
2013-12-31,23.27
2014-01-01,26.475
2014-01-02,26.6
2014-01-03,25.9
2014-01-04,25.96
2014-01-05,28.395
2014-01-06,27.08
2014-01-07,25.695
2014-01-08,26.34
2014-01-09,27.915
2014-01-10,28.67
2014-01-11,29.46
2014-01-12,29.36
2014-01-13,27.045
2014-01-14,27.84
2014-01-15,28.59
2014-01-16,29.035
2014-01-17,29.77
2014-01-18,31.665
2014-01-19,33.57
2014-01-20,32.58
2014-01-21,31.395
2014-01-22,32.4
2014-01-23,31.49
2014-01-24,32.825
2014-01-25,33.355
2014-01-26,35.49
2014-01-27,34.725
2014-01-28,35.875
2014-01-29,30.71
2014-01-30,29.26
2014-01-31,28.42
2014-02-01,30.22
2014-02-02,29.54
2014-02-03,31.595
2014-02-04,32.66
2014-02-05,33.32
2014-02-06,34.205
2014-02-07,34.635
2014-02-08,35.09
2014-02-09,33.91
2014-02-10,34.24
2014-02-11,35.02
2014-02-12,36.1
2014-02-13,36.12
2014-02-14,36.07
2014-02-15,35.1
2014-02-16,34.045
2014-02-17,34.095
2014-02-18,38.495
2014-02-19,36.405
2014-02-20,38.835
2014-02-21,38.755
2014-02-22,35.15
2014-02-23,36.32
2014-02-24,35.9
2014-02-25,30.405
2014-02-26,27.725
2014-02-27,30.18
2014-02-28,28.785
2014-03-01,30.02
2014-03-02,30.725
2014-03-03,31.73
2014-03-04,29.125
2014-03-05,30.2
2014-03-06,34.645
2014-03-07,34.48
2014-03-08,30.63
2014-03-09,25.935
2014-03-10,30.12
2014-03-11,28.53
2014-03-12,31.005
2014-03-13,31.46
2014-03-14,32.435
2014-03-15,33.44
2014-03-16,35.295
2014-03-17,25.07
2014-03-18,26.15
2014-03-19,30.12
2014-03-20,31.74
2014-03-21,31.54
2014-03-22,34.08
2014-03-23,33.035
2014-03-24,34.665
2014-03-25,32.25
2014-03-26,34.35
2014-03-27,34.125
2014-03-28,34.56
2014-03-29,36.11
2014-03-30,35.655
2014-03-31,35.2
2014-04-01,36.14
2014-04-02,34.985
2014-04-03,35.645
2014-04-04,32.16
2014-04-05,30.57
2014-04-06,32.73
2014-04-07,31.2
2014-04-08,32.97
2014-04-09,34.295
2014-04-10,33.41
2014-04-11,33.635
2014-04-12,29.79
2014-04-13,13.53
2014-04-14,5.745
2014-04-15,0
2014-04-16,6.59
2014-04-17,31.585
2014-04-18,35.67
2014-04-19,34.365
2014-04-20,36.915
2014-04-21,36.12
2014-04-22,36.415
2014-04-23,33.57
2014-04-24,36.065
2014-04-25,37.745
2014-04-26,38.03
2014-04-27,34.07
2014-04-28,33.775
2014-04-29,37.825
2014-04-30,34.715
2014-05-01,14.115
2014-05-02,35.895
2014-05-03,27.41
2014-05-04,34.23
2014-05-05,32.845
2014-05-06,29.44
2014-05-07,16.17
2014-05-08,3.495
2014-05-09,29.385
2014-05-10,19.25
2014-05-11,11.57
2014-05-12,0.155
2014-05-13,0
2014-05-14,18.66
2014-05-15,0.395
2014-05-16,33.84
2014-05-17,22.46
2014-05-18,3.375
2014-05-19,0
2014-05-20,20.16
2014-05-21,3.255
2014-05-22,3.015
2014-05-23,34.15
2014-05-24,39.105
2014-05-25,31.995
2014-05-26,27.365
2014-05-27,24.535
2014-05-28,13.96
2014-05-29,8.21
2014-05-30,6.79
2014-05-31,6.38
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,0.475
2014-06-05,0.635
2014-06-06,1.11
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-14,0
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-21,0
2014-06-22,0
2014-06-23,0
2014-06-24,0
2014-06-25,0
2014-06-26,0
2014-06-27,0
2014-06-28,0
2014-06-29,0
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,0
2014-07-04,0
2014-07-05,0
2014-07-06,0
2014-07-07,0
2014-07-08,0
2014-07-09,0
2014-07-10,0
2014-07-11,0
2014-07-12,0
2014-07-13,0
2014-07-14,0
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-19,0
2014-07-20,0
2014-07-21,0
2014-07-22,0
2014-07-23,0
2014-07-24,0
2014-07-25,0
2014-07-26,0
2014-07-27,0
2014-07-28,0
2014-07-29,0
2014-07-30,0
2014-07-31,0
2014-08-01,0
2014-08-02,0
2014-08-03,0
2014-08-04,0
2014-08-05,0
2014-08-06,0
2014-08-07,0
2014-08-08,0
2014-08-09,0
2014-08-10,0
2014-08-11,0
2014-08-12,0
2014-08-13,0
2014-08-14,0
2014-08-15,0
2014-08-16,0
2014-08-17,0
2014-08-18,0
2014-08-19,0
2014-08-20,0
2014-08-21,0
2014-08-22,0
2014-08-23,0
2014-08-24,0
2014-08-25,0
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,0
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,0
2014-09-20,0
2014-09-21,0
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,0
2014-09-28,0
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,0
2014-10-07,0
2014-10-08,0
2014-10-09,0
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,0
2014-10-14,0
2014-10-15,0
2014-10-16,0
2014-10-17,0
2014-10-18,0
2014-10-19,0
2014-10-20,0
2014-10-21,0.315
2014-10-22,0
2014-10-23,0
2014-10-24,0.235
2014-10-25,1.29
2014-10-26,0.315
2014-10-27,2.095
2014-10-28,2.455
2014-10-29,3.66
2014-10-30,3.795
2014-10-31,1.8
2014-11-01,3.545
2014-11-02,6.02
2014-11-03,5.33
2014-11-04,4.11
2014-11-05,3.55
2014-11-06,10.535
2014-11-07,9.345
2014-11-08,8.145
2014-11-09,7.325
2014-11-10,9.345
2014-11-11,4.955
2014-11-12,5.77
2014-11-13,8.46
2014-11-14,10.525
2014-11-15,11.545
2014-11-16,13.26
2014-11-17,10.175
2014-11-18,10.855
2014-11-19,11.92
2014-11-20,13.35
2014-11-21,14.02
2014-11-22,15.63
2014-11-23,14.43
2014-11-24,8.475
2014-11-25,12.44
2014-11-26,15.78
2014-11-27,18.135
2014-11-28,17.035
2014-11-29,13.635
2014-11-30,14.065
2014-12-01,17.995
2014-12-02,18.57
2014-12-03,20.225
2014-12-04,21.645
2014-12-05,21.255
2014-12-06,21.985
2014-12-07,20.035
2014-12-08,17.07
2014-12-09,16.05
2014-12-10,15.605
2014-12-11,16.62
2014-12-12,17.095
2014-12-13,17.41
2014-12-14,13.465
2014-12-15,14.62
2014-12-16,16.98
2014-12-17,16.675
2014-12-18,16.55
2014-12-19,17.545
2014-12-20,18.785
2014-12-21,19.92
2014-12-22,20.055
2014-12-23,20.035
2014-12-24,20.655
2014-12-25,21.81
2014-12-26,22.55
2014-12-27,23.755
2014-12-28,26.365
2014-12-29,26.74
2014-12-30,28.79
2014-12-31,25.875
2015-01-01,29.725
2015-01-02,31.71
2015-01-03,31.915
2015-01-04,32.915
2015-01-05,33.99
2015-01-06,31.31
2015-01-07,29.915
2015-01-08,30.105
2015-01-09,31.695
2015-01-10,31.705
2015-01-11,31.625
2015-01-12,30.185
2015-01-13,29.585
2015-01-14,29.12
2015-01-15,30.39
2015-01-16,31.63
2015-01-17,31.61
2015-01-18,30.745
2015-01-19,29.645
2015-01-20,32.445
2015-01-21,32.92
2015-01-22,33.17
2015-01-23,29.915
2015-01-24,30.745
2015-01-25,31.88
2015-01-26,33.98
2015-01-27,34.125
2015-01-28,30.56
2015-01-29,34.61
2015-01-30,36.76
2015-01-31,37.075
2015-02-01,35.7
2015-02-02,36.6
2015-02-03,35
2015-02-04,36.6
2015-02-05,36.45
2015-02-06,33.08
2015-02-07,34.43
2015-02-08,36.405
2015-02-09,35.49
2015-02-10,34.19
2015-02-11,34.42
2015-02-12,35.17
2015-02-13,33.935
2015-02-14,31.07
2015-02-15,36
2015-02-16,37.835
2015-02-17,38.03
2015-02-18,36.93
2015-02-19,33.855
2015-02-20,34.355
2015-02-21,33.24
2015-02-22,34.6
2015-02-23,33.26
2015-02-24,31.765
2015-02-25,29.815
2015-02-26,30.71
2015-02-27,28.43
2015-02-28,29.405
2015-03-01,29.655
2015-03-02,22.855
2015-03-03,27.34
2015-03-04,33.365
2015-03-05,35.825
2015-03-06,34.51
2015-03-07,32.695
2015-03-08,31.495
2015-03-09,32.17
2015-03-10,32.295
2015-03-11,30.21
2015-03-12,31.21
2015-03-13,28.995
2015-03-14,29.185
2015-03-15,30.065
2015-03-16,25.555
2015-03-17,27.815
2015-03-18,28.32
2015-03-19,33.81
2015-03-20,31.965
2015-03-21,33.625
2015-03-22,34.985
2015-03-23,37.53
2015-03-24,37.935
2015-03-25,38.05
2015-03-26,38.685
2015-03-27,39.33
2015-03-28,36.09
2015-03-29,24.585
2015-03-30,28.09
2015-03-31,29.13
2015-04-01,28.1
2015-04-02,33.24
2015-04-03,34.225
2015-04-04,34.475
2015-04-05,33.87
2015-04-06,34.9
2015-04-07,33.1
2015-04-08,32.34
2015-04-09,29.405
2015-04-10,14.44
2015-04-11,24.615
2015-04-12,33.345
2015-04-13,22.815
2015-04-14,31.355
2015-04-15,34.615
2015-04-16,37.145
2015-04-17,37.98
2015-04-18,37.9
2015-04-19,28.375
2015-04-20,27.93
2015-04-21,27.85
2015-04-22,29.745
2015-04-23,32.98
2015-04-24,32.72
2015-04-25,29.055
2015-04-26,30.02
2015-04-27,31.4
2015-04-28,31.525
2015-04-29,29.995
2015-04-30,29.96
2015-05-01,12.18
2015-05-02,29.11
2015-05-03,9.755
2015-05-04,0
2015-05-05,0
2015-05-06,0
2015-05-07,0
2015-05-08,0.87
2015-05-09,9.425
2015-05-10,3.92
2015-05-11,2.855
2015-05-12,0
2015-05-13,0
2015-05-14,0
2015-05-15,0
2015-05-16,0
2015-05-17,0
2015-05-18,0
2015-05-19,0
2015-05-20,0
2015-05-21,0
2015-05-22,0
2015-05-23,0
2015-05-24,0
2015-05-25,0
2015-05-26,0
2015-05-27,0
2015-05-28,0
2015-05-29,0
2015-05-30,0
2015-05-31,0
2015-06-01,0
2015-06-02,0
2015-06-03,0
2015-06-04,0
2015-06-05,0
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,0
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,0
2015-07-03,0
2015-07-04,0
2015-07-05,0
2015-07-06,0
2015-07-07,0
2015-07-08,0
2015-07-09,0
2015-07-10,0
2015-07-11,0
2015-07-12,0
2015-07-13,0
2015-07-14,0
2015-07-15,0
2015-07-16,0
2015-07-17,0
2015-07-18,0
2015-07-19,0
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-25,0
2015-07-26,0
2015-07-27,0
2015-07-28,0
2015-07-29,0
2015-07-30,0
2015-07-31,0
2015-08-01,0
2015-08-02,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-08,0
2015-08-09,0
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,0
2015-08-14,0
2015-08-15,0
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,0
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-29,0
2015-08-30,0
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,0
2015-10-02,0
2015-10-03,0
2015-10-04,0
2015-10-05,0
2015-10-06,0
2015-10-07,0
2015-10-08,0
2015-10-09,0
2015-10-10,0
2015-10-11,0
2015-10-12,0
2015-10-13,0
2015-10-14,0
2015-10-15,0
2015-10-16,0
2015-10-17,0
2015-10-18,0
2015-10-19,0.235
2015-10-20,0.435
2015-10-21,0.315
2015-10-22,0
2015-10-23,0.395
2015-10-24,0
2015-10-25,3.34
2015-10-26,5.555
2015-10-27,2.48
2015-10-28,3.57
2015-10-29,5.27
2015-10-30,4.695
2015-10-31,7.005
2015-11-01,6.625
2015-11-02,8.285
2015-11-03,7.245
2015-11-04,6.79
2015-11-05,6.25
2015-11-06,7.585
2015-11-07,8.095
2015-11-08,8.515
2015-11-09,9.945
2015-11-10,9.615
2015-11-11,12.985
2015-11-12,13.94
2015-11-13,14.675
2015-11-14,14.805
2015-11-15,14.93
2015-11-16,16.56
2015-11-17,17.65
2015-11-18,19.05
2015-11-19,19.18
2015-11-20,18.775
2015-11-21,18.775
2015-11-22,18.725
2015-11-23,17.355
2015-11-24,17.675
2015-11-25,17.195
2015-11-26,18.92
2015-11-27,17
2015-11-28,17.695
2015-11-29,15.28
2015-11-30,16.345
2015-12-01,15.21
2015-12-02,12.68
2015-12-03,16.95
2015-12-04,16.265
2015-12-05,17.75
2015-12-06,19.225
2015-12-07,15.47
2015-12-08,15.505
2015-12-09,16.29
2015-12-10,19.145
2015-12-11,21.825
2015-12-12,21.17
2015-12-13,21.255
2015-12-14,21.415
2015-12-15,23.845
2015-12-16,23.015
2015-12-17,24.175
2015-12-18,25.515
2015-12-19,27.555
2015-12-20,25.33
2015-12-21,27.645
2015-12-22,26.05
2015-12-23,23.335
2015-12-24,22.11
2015-12-25,27.93
2015-12-26,29.42
2015-12-27,28.69
2015-12-28,27.56
2015-12-29,27.605
2015-12-30,29.64
2015-12-31,24.075
2016-01-01,21.51
2016-01-02,26
2016-01-03,28.395
2016-01-04,21.715
2016-01-05,30.18
2016-01-06,31.005
2016-01-07,31.55
2016-01-08,31.765
2016-01-09,32.39
2016-01-10,33.595
2016-01-11,31.38
2016-01-12,28.905
2016-01-13,28.15
2016-01-14,29.395
2016-01-15,27.75
2016-01-16,28.475
2016-01-17,30.85
2016-01-18,33.07
2016-01-19,31.345
2016-01-20,29.55
2016-01-21,27.135
2016-01-22,28.6
2016-01-23,29.95
2016-01-24,30.13
2016-01-25,31.64
2016-01-26,30.935
2016-01-27,31.81
2016-01-28,31.55
2016-01-29,32.715
2016-01-30,34
2016-01-31,30.935
2016-02-01,28.905
2016-02-02,27.395
2016-02-03,29.585
2016-02-04,27.055
2016-02-05,26.725
2016-02-06,27.24
2016-02-07,29.12
2016-02-08,29.145
2016-02-09,32.505
2016-02-10,30.21
2016-02-11,28.735
2016-02-12,26.295
2016-02-13,30.4
2016-02-14,30.265
2016-02-15,28.135
2016-02-16,26.275
2016-02-17,26.48
2016-02-18,28.46
2016-02-19,30.14
2016-02-20,28.86
2016-02-21,28.475
2016-02-22,29.145
2016-02-23,29.36
2016-02-24,29.62
2016-02-25,28.895
2016-02-26,27.955
2016-02-27,18.935
2016-02-28,28.76
2016-02-29,27.865
2016-03-01,28.975
2016-03-02,30.71
2016-03-03,31.435
2016-03-04,33.26
2016-03-05,34.405
2016-03-06,32.91
2016-03-07,33.56
2016-03-08,31.2
2016-03-09,28.63
2016-03-10,24.405
2016-03-11,26.305
2016-03-12,30.015
2016-03-13,34.59
2016-03-14,33.6
2016-03-15,29.425
2016-03-16,28.38
2016-03-17,31.87
2016-03-18,34.34
2016-03-19,35.045
2016-03-20,34.205
2016-03-21,30.38
2016-03-22,31.92
2016-03-23,30.12
2016-03-24,29.915
2016-03-25,30.135
2016-03-26,31.48
2016-03-27,30.235
2016-03-28,30.24
2016-03-29,14.055
2016-03-30,25.65
2016-03-31,27.93
2016-04-01,15.06
2016-04-02,28.88
2016-04-03,29.04
2016-04-04,33.14
2016-04-05,35.725
2016-04-06,3.735
2016-04-07,21.44
2016-04-08,27.08
2016-04-09,28.195
2016-04-10,19.845
2016-04-11,30.09
2016-04-12,32.31
2016-04-13,30.505
2016-04-14,29.085
2016-04-15,29.725
2016-04-16,30.155
2016-04-17,25.275
2016-04-18,22.08
2016-04-19,26.855
2016-04-20,17.87
2016-04-21,24.01
2016-04-22,14.975
2016-04-23,0
2016-04-24,0
2016-04-25,25.74
2016-04-26,11.625
2016-04-27,19.455
2016-04-28,32.505
2016-04-29,10.995
2016-04-30,38.03
2016-05-01,40.605
2016-05-02,27.225
2016-05-03,8.075
2016-05-04,-9999
2016-05-05,42.07
2016-05-06,38.395
2016-05-07,31.8
2016-05-08,35.535
2016-05-09,21.18
2016-05-10,32.605
2016-05-11,36.84
2016-05-12,34.795
2016-05-13,37.555
2016-05-14,35.765
2016-05-15,31.02
2016-05-16,35.07
2016-05-17,3.64
2016-05-18,0.395
2016-05-19,0
2016-05-20,0
2016-05-21,0
2016-05-22,0
2016-05-23,0
2016-05-24,0
2016-05-25,0
2016-05-26,0
2016-05-27,0
2016-05-28,0
2016-05-29,0
2016-05-30,0
2016-05-31,0
2016-06-01,0
2016-06-02,0
2016-06-03,0
2016-06-04,0
2016-06-05,0
2016-06-06,0
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,0
2016-06-11,0
2016-06-12,0
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,0
2016-06-17,0
2016-06-18,0
2016-06-19,0
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,0
2016-06-24,0
2016-06-25,0
2016-06-26,0
2016-06-27,0
2016-06-28,0
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-02,0
2016-07-03,0
2016-07-04,0
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,0
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-16,0
2016-07-17,0
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-23,0
2016-07-24,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-07-29,0
2016-07-30,0
2016-07-31,0
2016-08-01,0
2016-08-02,0
2016-08-03,0
2016-08-04,0
2016-08-05,0
2016-08-06,0
2016-08-07,0
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,0
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,0
2016-08-22,0
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-27,0
2016-08-28,0
2016-08-29,0
2016-08-30,0
2016-08-31,0
2016-09-01,0
2016-09-02,0
2016-09-03,0
2016-09-04,0
2016-09-05,0
2016-09-06,0
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-10,0
2016-09-11,0
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,0
2016-09-17,0
2016-09-18,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-24,0
2016-09-25,0
2016-09-26,0
2016-09-27,0
2016-09-28,0
2016-09-29,0
2016-09-30,0
2016-10-01,0
2016-10-02,0
2016-10-03,0
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,0
2016-10-08,0
2016-10-09,0
2016-10-10,0
2016-10-11,0
2016-10-12,0
2016-10-13,0
2016-10-14,0
2016-10-15,0
2016-10-16,0
2016-10-17,0
2016-10-18,0
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-22,0
2016-10-23,0
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-27,0
2016-10-28,0
2016-10-29,0
2016-10-30,0
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,0
2016-11-04,0
2016-11-05,0
2016-11-06,0.635
2016-11-07,0.395
2016-11-08,0.71
2016-11-09,0.315
2016-11-10,0
2016-11-11,4.135
2016-11-12,3.9
2016-11-13,5.475
2016-11-14,5.51
2016-11-15,5.295
2016-11-16,6.08
2016-11-17,6.895
2016-11-18,7.755
2016-11-19,7.81
2016-11-20,5.705
2016-11-21,5.885
2016-11-22,1.8
2016-11-23,3.4
2016-11-24,4.375
2016-11-25,6.295
2016-11-26,7.095
2016-11-27,7.425
2016-11-28,8.21
2016-11-29,8.525
2016-11-30,9.9
2016-12-01,8.595
2016-12-02,7.89
2016-12-03,9.005
2016-12-04,9.88
2016-12-05,11.01
2016-12-06,12.1
2016-12-07,12.715
2016-12-08,14.51
2016-12-09,14.93
2016-12-10,16.04
2016-12-11,14.475
2016-12-12,15.38
2016-12-13,16.72
2016-12-14,17.82
2016-12-15,18.23
2016-12-16,18.08
2016-12-17,18.88
2016-12-18,20.635
2016-12-19,20.525
2016-12-20,21.075
2016-12-21,22
2016-12-22,21.93
2016-12-23,20.32
2016-12-24,16.005
2016-12-25,18.72
2016-12-26,19.09
2016-12-27,18.305
2016-12-28,18.375
2016-12-29,21.335
2016-12-30,23.355
2016-12-31,24.775
2017-01-01,26.135
2017-01-02,26.545
2017-01-03,26.525
2017-01-04,26.675
2017-01-05,27.125
2017-01-06,26.255
2017-01-07,27.205
2017-01-08,27.59
2017-01-09,27.635
2017-01-10,26.94
2017-01-11,27.225
2017-01-12,25.57
2017-01-13,25.715
2017-01-14,24.8
2017-01-15,24.765
2017-01-16,26.01
2017-01-17,25.615
2017-01-18,28.08
2017-01-19,28.055
2017-01-20,28.385
2017-01-21,28.645
2017-01-22,30.47
2017-01-23,32.015
2017-01-24,32.035
2017-01-25,31.65
2017-01-26,29.465
2017-01-27,29.36
2017-01-28,29.215
2017-01-29,27.135
2017-01-30,26.295
2017-01-31,25.84
2017-02-01,31.12
2017-02-02,32.76
2017-02-03,34.695
2017-02-04,34.58
2017-02-05,34.09
2017-02-06,33.435
2017-02-07,34.18
2017-02-08,35.185
2017-02-09,35.19
2017-02-10,35.055
2017-02-11,32.68
2017-02-12,31.525
2017-02-13,28.02
2017-02-14,31.335
2017-02-15,30.765
2017-02-16,33.875
2017-02-17,32.275
2017-02-18,33.98
2017-02-19,32.89
2017-02-20,33.76
2017-02-21,36.135
2017-02-22,36.595
2017-02-23,33.59
2017-02-24,34.555
2017-02-25,35.025
2017-02-26,32.54
2017-02-27,28.555
2017-02-28,30.595
2017-03-01,29.995
2017-03-02,29.735
2017-03-03,26.955
2017-03-04,28.17
2017-03-05,28.485
2017-03-06,27.19
2017-03-07,27.995
2017-03-08,23.815
2017-03-09,28.755
2017-03-10,27.375
2017-03-11,27.305
2017-03-12,28.085
2017-03-13,30.63
2017-03-14,29.1
2017-03-15,27.6
2017-03-16,25.84
2017-03-17,23.22
2017-03-18,28.1
